fieldID,imagepath,labelpath,datepath
3668,data16/3668_sits.npy,data16/3668_labels.npy,data16/3668_dates.npy
3669,data16/3669_sits.npy,data16/3669_labels.npy,data16/3669_dates.npy
3670,data16/3670_sits.npy,data16/3670_labels.npy,data16/3670_dates.npy
3672,data16/3672_sits.npy,data16/3672_labels.npy,data16/3672_dates.npy
3673,data16/3673_sits.npy,data16/3673_labels.npy,data16/3673_dates.npy
3674,data16/3674_sits.npy,data16/3674_labels.npy,data16/3674_dates.npy
3675,data16/3675_sits.npy,data16/3675_labels.npy,data16/3675_dates.npy
3838,data16/3838_sits.npy,data16/3838_labels.npy,data16/3838_dates.npy
3839,data16/3839_sits.npy,data16/3839_labels.npy,data16/3839_dates.npy
3840,data16/3840_sits.npy,data16/3840_labels.npy,data16/3840_dates.npy
3841,data16/3841_sits.npy,data16/3841_labels.npy,data16/3841_dates.npy
3842,data16/3842_sits.npy,data16/3842_labels.npy,data16/3842_dates.npy
3843,data16/3843_sits.npy,data16/3843_labels.npy,data16/3843_dates.npy
3844,data16/3844_sits.npy,data16/3844_labels.npy,data16/3844_dates.npy
3845,data16/3845_sits.npy,data16/3845_labels.npy,data16/3845_dates.npy
3846,data16/3846_sits.npy,data16/3846_labels.npy,data16/3846_dates.npy
3847,data16/3847_sits.npy,data16/3847_labels.npy,data16/3847_dates.npy
3848,data16/3848_sits.npy,data16/3848_labels.npy,data16/3848_dates.npy
3849,data16/3849_sits.npy,data16/3849_labels.npy,data16/3849_dates.npy
3850,data16/3850_sits.npy,data16/3850_labels.npy,data16/3850_dates.npy
4013,data16/4013_sits.npy,data16/4013_labels.npy,data16/4013_dates.npy
4014,data16/4014_sits.npy,data16/4014_labels.npy,data16/4014_dates.npy
4015,data16/4015_sits.npy,data16/4015_labels.npy,data16/4015_dates.npy
4017,data16/4017_sits.npy,data16/4017_labels.npy,data16/4017_dates.npy
4018,data16/4018_sits.npy,data16/4018_labels.npy,data16/4018_dates.npy
4019,data16/4019_sits.npy,data16/4019_labels.npy,data16/4019_dates.npy
4020,data16/4020_sits.npy,data16/4020_labels.npy,data16/4020_dates.npy
4021,data16/4021_sits.npy,data16/4021_labels.npy,data16/4021_dates.npy
4022,data16/4022_sits.npy,data16/4022_labels.npy,data16/4022_dates.npy
4023,data16/4023_sits.npy,data16/4023_labels.npy,data16/4023_dates.npy
4024,data16/4024_sits.npy,data16/4024_labels.npy,data16/4024_dates.npy
4025,data16/4025_sits.npy,data16/4025_labels.npy,data16/4025_dates.npy
4187,data16/4187_sits.npy,data16/4187_labels.npy,data16/4187_dates.npy
4188,data16/4188_sits.npy,data16/4188_labels.npy,data16/4188_dates.npy
4189,data16/4189_sits.npy,data16/4189_labels.npy,data16/4189_dates.npy
4190,data16/4190_sits.npy,data16/4190_labels.npy,data16/4190_dates.npy
4191,data16/4191_sits.npy,data16/4191_labels.npy,data16/4191_dates.npy
4192,data16/4192_sits.npy,data16/4192_labels.npy,data16/4192_dates.npy
4193,data16/4193_sits.npy,data16/4193_labels.npy,data16/4193_dates.npy
4194,data16/4194_sits.npy,data16/4194_labels.npy,data16/4194_dates.npy
4195,data16/4195_sits.npy,data16/4195_labels.npy,data16/4195_dates.npy
4196,data16/4196_sits.npy,data16/4196_labels.npy,data16/4196_dates.npy
4197,data16/4197_sits.npy,data16/4197_labels.npy,data16/4197_dates.npy
4198,data16/4198_sits.npy,data16/4198_labels.npy,data16/4198_dates.npy
4199,data16/4199_sits.npy,data16/4199_labels.npy,data16/4199_dates.npy
4200,data16/4200_sits.npy,data16/4200_labels.npy,data16/4200_dates.npy
4363,data16/4363_sits.npy,data16/4363_labels.npy,data16/4363_dates.npy
4364,data16/4364_sits.npy,data16/4364_labels.npy,data16/4364_dates.npy
4366,data16/4366_sits.npy,data16/4366_labels.npy,data16/4366_dates.npy
4367,data16/4367_sits.npy,data16/4367_labels.npy,data16/4367_dates.npy
4368,data16/4368_sits.npy,data16/4368_labels.npy,data16/4368_dates.npy
4369,data16/4369_sits.npy,data16/4369_labels.npy,data16/4369_dates.npy
4371,data16/4371_sits.npy,data16/4371_labels.npy,data16/4371_dates.npy
4372,data16/4372_sits.npy,data16/4372_labels.npy,data16/4372_dates.npy
4373,data16/4373_sits.npy,data16/4373_labels.npy,data16/4373_dates.npy
4374,data16/4374_sits.npy,data16/4374_labels.npy,data16/4374_dates.npy
4540,data16/4540_sits.npy,data16/4540_labels.npy,data16/4540_dates.npy
4542,data16/4542_sits.npy,data16/4542_labels.npy,data16/4542_dates.npy
4543,data16/4543_sits.npy,data16/4543_labels.npy,data16/4543_dates.npy
4544,data16/4544_sits.npy,data16/4544_labels.npy,data16/4544_dates.npy
4545,data16/4545_sits.npy,data16/4545_labels.npy,data16/4545_dates.npy
4547,data16/4547_sits.npy,data16/4547_labels.npy,data16/4547_dates.npy
4548,data16/4548_sits.npy,data16/4548_labels.npy,data16/4548_dates.npy
4549,data16/4549_sits.npy,data16/4549_labels.npy,data16/4549_dates.npy
4720,data16/4720_sits.npy,data16/4720_labels.npy,data16/4720_dates.npy
4721,data16/4721_sits.npy,data16/4721_labels.npy,data16/4721_dates.npy
4722,data16/4722_sits.npy,data16/4722_labels.npy,data16/4722_dates.npy
4723,data16/4723_sits.npy,data16/4723_labels.npy,data16/4723_dates.npy
4724,data16/4724_sits.npy,data16/4724_labels.npy,data16/4724_dates.npy
4725,data16/4725_sits.npy,data16/4725_labels.npy,data16/4725_dates.npy
4895,data16/4895_sits.npy,data16/4895_labels.npy,data16/4895_dates.npy
4896,data16/4896_sits.npy,data16/4896_labels.npy,data16/4896_dates.npy
4897,data16/4897_sits.npy,data16/4897_labels.npy,data16/4897_dates.npy
4898,data16/4898_sits.npy,data16/4898_labels.npy,data16/4898_dates.npy
4899,data16/4899_sits.npy,data16/4899_labels.npy,data16/4899_dates.npy
4900,data16/4900_sits.npy,data16/4900_labels.npy,data16/4900_dates.npy
5070,data16/5070_sits.npy,data16/5070_labels.npy,data16/5070_dates.npy
5071,data16/5071_sits.npy,data16/5071_labels.npy,data16/5071_dates.npy
5072,data16/5072_sits.npy,data16/5072_labels.npy,data16/5072_dates.npy
5073,data16/5073_sits.npy,data16/5073_labels.npy,data16/5073_dates.npy
5074,data16/5074_sits.npy,data16/5074_labels.npy,data16/5074_dates.npy
5075,data16/5075_sits.npy,data16/5075_labels.npy,data16/5075_dates.npy
5246,data16/5246_sits.npy,data16/5246_labels.npy,data16/5246_dates.npy
5247,data16/5247_sits.npy,data16/5247_labels.npy,data16/5247_dates.npy
5248,data16/5248_sits.npy,data16/5248_labels.npy,data16/5248_dates.npy
5249,data16/5249_sits.npy,data16/5249_labels.npy,data16/5249_dates.npy
5418,data16/5418_sits.npy,data16/5418_labels.npy,data16/5418_dates.npy
5419,data16/5419_sits.npy,data16/5419_labels.npy,data16/5419_dates.npy
5420,data16/5420_sits.npy,data16/5420_labels.npy,data16/5420_dates.npy
5422,data16/5422_sits.npy,data16/5422_labels.npy,data16/5422_dates.npy
5423,data16/5423_sits.npy,data16/5423_labels.npy,data16/5423_dates.npy
5424,data16/5424_sits.npy,data16/5424_labels.npy,data16/5424_dates.npy
5425,data16/5425_sits.npy,data16/5425_labels.npy,data16/5425_dates.npy
11409,data16/11409_sits.npy,data16/11409_labels.npy,data16/11409_dates.npy
11410,data16/11410_sits.npy,data16/11410_labels.npy,data16/11410_dates.npy
11414,data16/11414_sits.npy,data16/11414_labels.npy,data16/11414_dates.npy
11415,data16/11415_sits.npy,data16/11415_labels.npy,data16/11415_dates.npy
11417,data16/11417_sits.npy,data16/11417_labels.npy,data16/11417_dates.npy
11418,data16/11418_sits.npy,data16/11418_labels.npy,data16/11418_dates.npy
11419,data16/11419_sits.npy,data16/11419_labels.npy,data16/11419_dates.npy
11420,data16/11420_sits.npy,data16/11420_labels.npy,data16/11420_dates.npy
11422,data16/11422_sits.npy,data16/11422_labels.npy,data16/11422_dates.npy
11584,data16/11584_sits.npy,data16/11584_labels.npy,data16/11584_dates.npy
11585,data16/11585_sits.npy,data16/11585_labels.npy,data16/11585_dates.npy
11589,data16/11589_sits.npy,data16/11589_labels.npy,data16/11589_dates.npy
11590,data16/11590_sits.npy,data16/11590_labels.npy,data16/11590_dates.npy
11591,data16/11591_sits.npy,data16/11591_labels.npy,data16/11591_dates.npy
11592,data16/11592_sits.npy,data16/11592_labels.npy,data16/11592_dates.npy
11593,data16/11593_sits.npy,data16/11593_labels.npy,data16/11593_dates.npy
11594,data16/11594_sits.npy,data16/11594_labels.npy,data16/11594_dates.npy
11595,data16/11595_sits.npy,data16/11595_labels.npy,data16/11595_dates.npy
11596,data16/11596_sits.npy,data16/11596_labels.npy,data16/11596_dates.npy
11597,data16/11597_sits.npy,data16/11597_labels.npy,data16/11597_dates.npy
11759,data16/11759_sits.npy,data16/11759_labels.npy,data16/11759_dates.npy
11760,data16/11760_sits.npy,data16/11760_labels.npy,data16/11760_dates.npy
11761,data16/11761_sits.npy,data16/11761_labels.npy,data16/11761_dates.npy
11765,data16/11765_sits.npy,data16/11765_labels.npy,data16/11765_dates.npy
11766,data16/11766_sits.npy,data16/11766_labels.npy,data16/11766_dates.npy
11768,data16/11768_sits.npy,data16/11768_labels.npy,data16/11768_dates.npy
11769,data16/11769_sits.npy,data16/11769_labels.npy,data16/11769_dates.npy
11770,data16/11770_sits.npy,data16/11770_labels.npy,data16/11770_dates.npy
11771,data16/11771_sits.npy,data16/11771_labels.npy,data16/11771_dates.npy
11772,data16/11772_sits.npy,data16/11772_labels.npy,data16/11772_dates.npy
11934,data16/11934_sits.npy,data16/11934_labels.npy,data16/11934_dates.npy
11935,data16/11935_sits.npy,data16/11935_labels.npy,data16/11935_dates.npy
11936,data16/11936_sits.npy,data16/11936_labels.npy,data16/11936_dates.npy
11940,data16/11940_sits.npy,data16/11940_labels.npy,data16/11940_dates.npy
11941,data16/11941_sits.npy,data16/11941_labels.npy,data16/11941_dates.npy
11942,data16/11942_sits.npy,data16/11942_labels.npy,data16/11942_dates.npy
11943,data16/11943_sits.npy,data16/11943_labels.npy,data16/11943_dates.npy
11944,data16/11944_sits.npy,data16/11944_labels.npy,data16/11944_dates.npy
11945,data16/11945_sits.npy,data16/11945_labels.npy,data16/11945_dates.npy
11946,data16/11946_sits.npy,data16/11946_labels.npy,data16/11946_dates.npy
11947,data16/11947_sits.npy,data16/11947_labels.npy,data16/11947_dates.npy
12109,data16/12109_sits.npy,data16/12109_labels.npy,data16/12109_dates.npy
12111,data16/12111_sits.npy,data16/12111_labels.npy,data16/12111_dates.npy
12112,data16/12112_sits.npy,data16/12112_labels.npy,data16/12112_dates.npy
12113,data16/12113_sits.npy,data16/12113_labels.npy,data16/12113_dates.npy
12114,data16/12114_sits.npy,data16/12114_labels.npy,data16/12114_dates.npy
12116,data16/12116_sits.npy,data16/12116_labels.npy,data16/12116_dates.npy
12117,data16/12117_sits.npy,data16/12117_labels.npy,data16/12117_dates.npy
12118,data16/12118_sits.npy,data16/12118_labels.npy,data16/12118_dates.npy
12119,data16/12119_sits.npy,data16/12119_labels.npy,data16/12119_dates.npy
12121,data16/12121_sits.npy,data16/12121_labels.npy,data16/12121_dates.npy
12122,data16/12122_sits.npy,data16/12122_labels.npy,data16/12122_dates.npy
12284,data16/12284_sits.npy,data16/12284_labels.npy,data16/12284_dates.npy
12285,data16/12285_sits.npy,data16/12285_labels.npy,data16/12285_dates.npy
12287,data16/12287_sits.npy,data16/12287_labels.npy,data16/12287_dates.npy
12288,data16/12288_sits.npy,data16/12288_labels.npy,data16/12288_dates.npy
12289,data16/12289_sits.npy,data16/12289_labels.npy,data16/12289_dates.npy
12290,data16/12290_sits.npy,data16/12290_labels.npy,data16/12290_dates.npy
12292,data16/12292_sits.npy,data16/12292_labels.npy,data16/12292_dates.npy
12293,data16/12293_sits.npy,data16/12293_labels.npy,data16/12293_dates.npy
12294,data16/12294_sits.npy,data16/12294_labels.npy,data16/12294_dates.npy
12295,data16/12295_sits.npy,data16/12295_labels.npy,data16/12295_dates.npy
12297,data16/12297_sits.npy,data16/12297_labels.npy,data16/12297_dates.npy
12459,data16/12459_sits.npy,data16/12459_labels.npy,data16/12459_dates.npy
12460,data16/12460_sits.npy,data16/12460_labels.npy,data16/12460_dates.npy
12461,data16/12461_sits.npy,data16/12461_labels.npy,data16/12461_dates.npy
12462,data16/12462_sits.npy,data16/12462_labels.npy,data16/12462_dates.npy
12463,data16/12463_sits.npy,data16/12463_labels.npy,data16/12463_dates.npy
12464,data16/12464_sits.npy,data16/12464_labels.npy,data16/12464_dates.npy
12465,data16/12465_sits.npy,data16/12465_labels.npy,data16/12465_dates.npy
12466,data16/12466_sits.npy,data16/12466_labels.npy,data16/12466_dates.npy
12467,data16/12467_sits.npy,data16/12467_labels.npy,data16/12467_dates.npy
12468,data16/12468_sits.npy,data16/12468_labels.npy,data16/12468_dates.npy
12469,data16/12469_sits.npy,data16/12469_labels.npy,data16/12469_dates.npy
12470,data16/12470_sits.npy,data16/12470_labels.npy,data16/12470_dates.npy
12471,data16/12471_sits.npy,data16/12471_labels.npy,data16/12471_dates.npy
12472,data16/12472_sits.npy,data16/12472_labels.npy,data16/12472_dates.npy
12634,data16/12634_sits.npy,data16/12634_labels.npy,data16/12634_dates.npy
12635,data16/12635_sits.npy,data16/12635_labels.npy,data16/12635_dates.npy
12636,data16/12636_sits.npy,data16/12636_labels.npy,data16/12636_dates.npy
12637,data16/12637_sits.npy,data16/12637_labels.npy,data16/12637_dates.npy
12638,data16/12638_sits.npy,data16/12638_labels.npy,data16/12638_dates.npy
12639,data16/12639_sits.npy,data16/12639_labels.npy,data16/12639_dates.npy
12640,data16/12640_sits.npy,data16/12640_labels.npy,data16/12640_dates.npy
12641,data16/12641_sits.npy,data16/12641_labels.npy,data16/12641_dates.npy
12642,data16/12642_sits.npy,data16/12642_labels.npy,data16/12642_dates.npy
12643,data16/12643_sits.npy,data16/12643_labels.npy,data16/12643_dates.npy
12644,data16/12644_sits.npy,data16/12644_labels.npy,data16/12644_dates.npy
12645,data16/12645_sits.npy,data16/12645_labels.npy,data16/12645_dates.npy
12646,data16/12646_sits.npy,data16/12646_labels.npy,data16/12646_dates.npy
12647,data16/12647_sits.npy,data16/12647_labels.npy,data16/12647_dates.npy
12809,data16/12809_sits.npy,data16/12809_labels.npy,data16/12809_dates.npy
12810,data16/12810_sits.npy,data16/12810_labels.npy,data16/12810_dates.npy
12811,data16/12811_sits.npy,data16/12811_labels.npy,data16/12811_dates.npy
12812,data16/12812_sits.npy,data16/12812_labels.npy,data16/12812_dates.npy
12813,data16/12813_sits.npy,data16/12813_labels.npy,data16/12813_dates.npy
12815,data16/12815_sits.npy,data16/12815_labels.npy,data16/12815_dates.npy
12816,data16/12816_sits.npy,data16/12816_labels.npy,data16/12816_dates.npy
12817,data16/12817_sits.npy,data16/12817_labels.npy,data16/12817_dates.npy
12818,data16/12818_sits.npy,data16/12818_labels.npy,data16/12818_dates.npy
12819,data16/12819_sits.npy,data16/12819_labels.npy,data16/12819_dates.npy
12820,data16/12820_sits.npy,data16/12820_labels.npy,data16/12820_dates.npy
12821,data16/12821_sits.npy,data16/12821_labels.npy,data16/12821_dates.npy
12822,data16/12822_sits.npy,data16/12822_labels.npy,data16/12822_dates.npy
12984,data16/12984_sits.npy,data16/12984_labels.npy,data16/12984_dates.npy
12986,data16/12986_sits.npy,data16/12986_labels.npy,data16/12986_dates.npy
12987,data16/12987_sits.npy,data16/12987_labels.npy,data16/12987_dates.npy
12988,data16/12988_sits.npy,data16/12988_labels.npy,data16/12988_dates.npy
12989,data16/12989_sits.npy,data16/12989_labels.npy,data16/12989_dates.npy
12991,data16/12991_sits.npy,data16/12991_labels.npy,data16/12991_dates.npy
12992,data16/12992_sits.npy,data16/12992_labels.npy,data16/12992_dates.npy
12993,data16/12993_sits.npy,data16/12993_labels.npy,data16/12993_dates.npy
12994,data16/12994_sits.npy,data16/12994_labels.npy,data16/12994_dates.npy
12996,data16/12996_sits.npy,data16/12996_labels.npy,data16/12996_dates.npy
12997,data16/12997_sits.npy,data16/12997_labels.npy,data16/12997_dates.npy
13159,data16/13159_sits.npy,data16/13159_labels.npy,data16/13159_dates.npy
13160,data16/13160_sits.npy,data16/13160_labels.npy,data16/13160_dates.npy
13162,data16/13162_sits.npy,data16/13162_labels.npy,data16/13162_dates.npy
13163,data16/13163_sits.npy,data16/13163_labels.npy,data16/13163_dates.npy
13164,data16/13164_sits.npy,data16/13164_labels.npy,data16/13164_dates.npy
13165,data16/13165_sits.npy,data16/13165_labels.npy,data16/13165_dates.npy
13167,data16/13167_sits.npy,data16/13167_labels.npy,data16/13167_dates.npy
13168,data16/13168_sits.npy,data16/13168_labels.npy,data16/13168_dates.npy
13169,data16/13169_sits.npy,data16/13169_labels.npy,data16/13169_dates.npy
13170,data16/13170_sits.npy,data16/13170_labels.npy,data16/13170_dates.npy
13172,data16/13172_sits.npy,data16/13172_labels.npy,data16/13172_dates.npy
13334,data16/13334_sits.npy,data16/13334_labels.npy,data16/13334_dates.npy
13335,data16/13335_sits.npy,data16/13335_labels.npy,data16/13335_dates.npy
13336,data16/13336_sits.npy,data16/13336_labels.npy,data16/13336_dates.npy
13337,data16/13337_sits.npy,data16/13337_labels.npy,data16/13337_dates.npy
13338,data16/13338_sits.npy,data16/13338_labels.npy,data16/13338_dates.npy
13339,data16/13339_sits.npy,data16/13339_labels.npy,data16/13339_dates.npy
13340,data16/13340_sits.npy,data16/13340_labels.npy,data16/13340_dates.npy
13341,data16/13341_sits.npy,data16/13341_labels.npy,data16/13341_dates.npy
13343,data16/13343_sits.npy,data16/13343_labels.npy,data16/13343_dates.npy
13344,data16/13344_sits.npy,data16/13344_labels.npy,data16/13344_dates.npy
13345,data16/13345_sits.npy,data16/13345_labels.npy,data16/13345_dates.npy
13346,data16/13346_sits.npy,data16/13346_labels.npy,data16/13346_dates.npy
13347,data16/13347_sits.npy,data16/13347_labels.npy,data16/13347_dates.npy
13509,data16/13509_sits.npy,data16/13509_labels.npy,data16/13509_dates.npy
13513,data16/13513_sits.npy,data16/13513_labels.npy,data16/13513_dates.npy
13514,data16/13514_sits.npy,data16/13514_labels.npy,data16/13514_dates.npy
13515,data16/13515_sits.npy,data16/13515_labels.npy,data16/13515_dates.npy
13516,data16/13516_sits.npy,data16/13516_labels.npy,data16/13516_dates.npy
13518,data16/13518_sits.npy,data16/13518_labels.npy,data16/13518_dates.npy
13519,data16/13519_sits.npy,data16/13519_labels.npy,data16/13519_dates.npy
13520,data16/13520_sits.npy,data16/13520_labels.npy,data16/13520_dates.npy
13521,data16/13521_sits.npy,data16/13521_labels.npy,data16/13521_dates.npy
13522,data16/13522_sits.npy,data16/13522_labels.npy,data16/13522_dates.npy
13688,data16/13688_sits.npy,data16/13688_labels.npy,data16/13688_dates.npy
13689,data16/13689_sits.npy,data16/13689_labels.npy,data16/13689_dates.npy
13693,data16/13693_sits.npy,data16/13693_labels.npy,data16/13693_dates.npy
13694,data16/13694_sits.npy,data16/13694_labels.npy,data16/13694_dates.npy
13695,data16/13695_sits.npy,data16/13695_labels.npy,data16/13695_dates.npy
13696,data16/13696_sits.npy,data16/13696_labels.npy,data16/13696_dates.npy
13697,data16/13697_sits.npy,data16/13697_labels.npy,data16/13697_dates.npy
