fieldID,imagepath,labelpath,datepath
7005,data16/7005_sits.npy,data16/7005_labels.npy,data16/7005_dates.npy
7007,data16/7007_sits.npy,data16/7007_labels.npy,data16/7007_dates.npy
7008,data16/7008_sits.npy,data16/7008_labels.npy,data16/7008_dates.npy
7009,data16/7009_sits.npy,data16/7009_labels.npy,data16/7009_dates.npy
7010,data16/7010_sits.npy,data16/7010_labels.npy,data16/7010_dates.npy
7012,data16/7012_sits.npy,data16/7012_labels.npy,data16/7012_dates.npy
7013,data16/7013_sits.npy,data16/7013_labels.npy,data16/7013_dates.npy
7014,data16/7014_sits.npy,data16/7014_labels.npy,data16/7014_dates.npy
7015,data16/7015_sits.npy,data16/7015_labels.npy,data16/7015_dates.npy
7177,data16/7177_sits.npy,data16/7177_labels.npy,data16/7177_dates.npy
7178,data16/7178_sits.npy,data16/7178_labels.npy,data16/7178_dates.npy
7179,data16/7179_sits.npy,data16/7179_labels.npy,data16/7179_dates.npy
7180,data16/7180_sits.npy,data16/7180_labels.npy,data16/7180_dates.npy
7181,data16/7181_sits.npy,data16/7181_labels.npy,data16/7181_dates.npy
7182,data16/7182_sits.npy,data16/7182_labels.npy,data16/7182_dates.npy
7183,data16/7183_sits.npy,data16/7183_labels.npy,data16/7183_dates.npy
7184,data16/7184_sits.npy,data16/7184_labels.npy,data16/7184_dates.npy
7185,data16/7185_sits.npy,data16/7185_labels.npy,data16/7185_dates.npy
7186,data16/7186_sits.npy,data16/7186_labels.npy,data16/7186_dates.npy
7187,data16/7187_sits.npy,data16/7187_labels.npy,data16/7187_dates.npy
7188,data16/7188_sits.npy,data16/7188_labels.npy,data16/7188_dates.npy
7189,data16/7189_sits.npy,data16/7189_labels.npy,data16/7189_dates.npy
7190,data16/7190_sits.npy,data16/7190_labels.npy,data16/7190_dates.npy
7352,data16/7352_sits.npy,data16/7352_labels.npy,data16/7352_dates.npy
7353,data16/7353_sits.npy,data16/7353_labels.npy,data16/7353_dates.npy
7354,data16/7354_sits.npy,data16/7354_labels.npy,data16/7354_dates.npy
7355,data16/7355_sits.npy,data16/7355_labels.npy,data16/7355_dates.npy
7356,data16/7356_sits.npy,data16/7356_labels.npy,data16/7356_dates.npy
7357,data16/7357_sits.npy,data16/7357_labels.npy,data16/7357_dates.npy
7358,data16/7358_sits.npy,data16/7358_labels.npy,data16/7358_dates.npy
7359,data16/7359_sits.npy,data16/7359_labels.npy,data16/7359_dates.npy
7360,data16/7360_sits.npy,data16/7360_labels.npy,data16/7360_dates.npy
7361,data16/7361_sits.npy,data16/7361_labels.npy,data16/7361_dates.npy
7362,data16/7362_sits.npy,data16/7362_labels.npy,data16/7362_dates.npy
7363,data16/7363_sits.npy,data16/7363_labels.npy,data16/7363_dates.npy
7364,data16/7364_sits.npy,data16/7364_labels.npy,data16/7364_dates.npy
7365,data16/7365_sits.npy,data16/7365_labels.npy,data16/7365_dates.npy
7527,data16/7527_sits.npy,data16/7527_labels.npy,data16/7527_dates.npy
7528,data16/7528_sits.npy,data16/7528_labels.npy,data16/7528_dates.npy
7529,data16/7529_sits.npy,data16/7529_labels.npy,data16/7529_dates.npy
7530,data16/7530_sits.npy,data16/7530_labels.npy,data16/7530_dates.npy
7531,data16/7531_sits.npy,data16/7531_labels.npy,data16/7531_dates.npy
7532,data16/7532_sits.npy,data16/7532_labels.npy,data16/7532_dates.npy
7533,data16/7533_sits.npy,data16/7533_labels.npy,data16/7533_dates.npy
7534,data16/7534_sits.npy,data16/7534_labels.npy,data16/7534_dates.npy
7535,data16/7535_sits.npy,data16/7535_labels.npy,data16/7535_dates.npy
7536,data16/7536_sits.npy,data16/7536_labels.npy,data16/7536_dates.npy
7537,data16/7537_sits.npy,data16/7537_labels.npy,data16/7537_dates.npy
7538,data16/7538_sits.npy,data16/7538_labels.npy,data16/7538_dates.npy
7539,data16/7539_sits.npy,data16/7539_labels.npy,data16/7539_dates.npy
7540,data16/7540_sits.npy,data16/7540_labels.npy,data16/7540_dates.npy
7702,data16/7702_sits.npy,data16/7702_labels.npy,data16/7702_dates.npy
7703,data16/7703_sits.npy,data16/7703_labels.npy,data16/7703_dates.npy
7704,data16/7704_sits.npy,data16/7704_labels.npy,data16/7704_dates.npy
7706,data16/7706_sits.npy,data16/7706_labels.npy,data16/7706_dates.npy
7707,data16/7707_sits.npy,data16/7707_labels.npy,data16/7707_dates.npy
7708,data16/7708_sits.npy,data16/7708_labels.npy,data16/7708_dates.npy
7709,data16/7709_sits.npy,data16/7709_labels.npy,data16/7709_dates.npy
7711,data16/7711_sits.npy,data16/7711_labels.npy,data16/7711_dates.npy
7712,data16/7712_sits.npy,data16/7712_labels.npy,data16/7712_dates.npy
7713,data16/7713_sits.npy,data16/7713_labels.npy,data16/7713_dates.npy
7714,data16/7714_sits.npy,data16/7714_labels.npy,data16/7714_dates.npy
7877,data16/7877_sits.npy,data16/7877_labels.npy,data16/7877_dates.npy
7878,data16/7878_sits.npy,data16/7878_labels.npy,data16/7878_dates.npy
7879,data16/7879_sits.npy,data16/7879_labels.npy,data16/7879_dates.npy
7880,data16/7880_sits.npy,data16/7880_labels.npy,data16/7880_dates.npy
7882,data16/7882_sits.npy,data16/7882_labels.npy,data16/7882_dates.npy
7883,data16/7883_sits.npy,data16/7883_labels.npy,data16/7883_dates.npy
7884,data16/7884_sits.npy,data16/7884_labels.npy,data16/7884_dates.npy
7885,data16/7885_sits.npy,data16/7885_labels.npy,data16/7885_dates.npy
7887,data16/7887_sits.npy,data16/7887_labels.npy,data16/7887_dates.npy
7888,data16/7888_sits.npy,data16/7888_labels.npy,data16/7888_dates.npy
7889,data16/7889_sits.npy,data16/7889_labels.npy,data16/7889_dates.npy
7890,data16/7890_sits.npy,data16/7890_labels.npy,data16/7890_dates.npy
8052,data16/8052_sits.npy,data16/8052_labels.npy,data16/8052_dates.npy
8053,data16/8053_sits.npy,data16/8053_labels.npy,data16/8053_dates.npy
8054,data16/8054_sits.npy,data16/8054_labels.npy,data16/8054_dates.npy
8055,data16/8055_sits.npy,data16/8055_labels.npy,data16/8055_dates.npy
8056,data16/8056_sits.npy,data16/8056_labels.npy,data16/8056_dates.npy
8057,data16/8057_sits.npy,data16/8057_labels.npy,data16/8057_dates.npy
8058,data16/8058_sits.npy,data16/8058_labels.npy,data16/8058_dates.npy
8059,data16/8059_sits.npy,data16/8059_labels.npy,data16/8059_dates.npy
8060,data16/8060_sits.npy,data16/8060_labels.npy,data16/8060_dates.npy
8061,data16/8061_sits.npy,data16/8061_labels.npy,data16/8061_dates.npy
8062,data16/8062_sits.npy,data16/8062_labels.npy,data16/8062_dates.npy
8063,data16/8063_sits.npy,data16/8063_labels.npy,data16/8063_dates.npy
8064,data16/8064_sits.npy,data16/8064_labels.npy,data16/8064_dates.npy
8065,data16/8065_sits.npy,data16/8065_labels.npy,data16/8065_dates.npy
5857,data16/5857_sits.npy,data16/5857_labels.npy,data16/5857_dates.npy
5858,data16/5858_sits.npy,data16/5858_labels.npy,data16/5858_dates.npy
5861,data16/5861_sits.npy,data16/5861_labels.npy,data16/5861_dates.npy
5862,data16/5862_sits.npy,data16/5862_labels.npy,data16/5862_dates.npy
5863,data16/5863_sits.npy,data16/5863_labels.npy,data16/5863_dates.npy
5864,data16/5864_sits.npy,data16/5864_labels.npy,data16/5864_dates.npy
5865,data16/5865_sits.npy,data16/5865_labels.npy,data16/5865_dates.npy
5866,data16/5866_sits.npy,data16/5866_labels.npy,data16/5866_dates.npy
5867,data16/5867_sits.npy,data16/5867_labels.npy,data16/5867_dates.npy
5868,data16/5868_sits.npy,data16/5868_labels.npy,data16/5868_dates.npy
5870,data16/5870_sits.npy,data16/5870_labels.npy,data16/5870_dates.npy
6032,data16/6032_sits.npy,data16/6032_labels.npy,data16/6032_dates.npy
6033,data16/6033_sits.npy,data16/6033_labels.npy,data16/6033_dates.npy
6034,data16/6034_sits.npy,data16/6034_labels.npy,data16/6034_dates.npy
6036,data16/6036_sits.npy,data16/6036_labels.npy,data16/6036_dates.npy
6037,data16/6037_sits.npy,data16/6037_labels.npy,data16/6037_dates.npy
6038,data16/6038_sits.npy,data16/6038_labels.npy,data16/6038_dates.npy
6039,data16/6039_sits.npy,data16/6039_labels.npy,data16/6039_dates.npy
6041,data16/6041_sits.npy,data16/6041_labels.npy,data16/6041_dates.npy
6042,data16/6042_sits.npy,data16/6042_labels.npy,data16/6042_dates.npy
6043,data16/6043_sits.npy,data16/6043_labels.npy,data16/6043_dates.npy
6044,data16/6044_sits.npy,data16/6044_labels.npy,data16/6044_dates.npy
6207,data16/6207_sits.npy,data16/6207_labels.npy,data16/6207_dates.npy
6208,data16/6208_sits.npy,data16/6208_labels.npy,data16/6208_dates.npy
6209,data16/6209_sits.npy,data16/6209_labels.npy,data16/6209_dates.npy
6212,data16/6212_sits.npy,data16/6212_labels.npy,data16/6212_dates.npy
6213,data16/6213_sits.npy,data16/6213_labels.npy,data16/6213_dates.npy
6214,data16/6214_sits.npy,data16/6214_labels.npy,data16/6214_dates.npy
6215,data16/6215_sits.npy,data16/6215_labels.npy,data16/6215_dates.npy
6217,data16/6217_sits.npy,data16/6217_labels.npy,data16/6217_dates.npy
6218,data16/6218_sits.npy,data16/6218_labels.npy,data16/6218_dates.npy
6219,data16/6219_sits.npy,data16/6219_labels.npy,data16/6219_dates.npy
6220,data16/6220_sits.npy,data16/6220_labels.npy,data16/6220_dates.npy
6382,data16/6382_sits.npy,data16/6382_labels.npy,data16/6382_dates.npy
6383,data16/6383_sits.npy,data16/6383_labels.npy,data16/6383_dates.npy
6385,data16/6385_sits.npy,data16/6385_labels.npy,data16/6385_dates.npy
6386,data16/6386_sits.npy,data16/6386_labels.npy,data16/6386_dates.npy
6387,data16/6387_sits.npy,data16/6387_labels.npy,data16/6387_dates.npy
6388,data16/6388_sits.npy,data16/6388_labels.npy,data16/6388_dates.npy
6389,data16/6389_sits.npy,data16/6389_labels.npy,data16/6389_dates.npy
6390,data16/6390_sits.npy,data16/6390_labels.npy,data16/6390_dates.npy
6391,data16/6391_sits.npy,data16/6391_labels.npy,data16/6391_dates.npy
6392,data16/6392_sits.npy,data16/6392_labels.npy,data16/6392_dates.npy
6393,data16/6393_sits.npy,data16/6393_labels.npy,data16/6393_dates.npy
6394,data16/6394_sits.npy,data16/6394_labels.npy,data16/6394_dates.npy
6395,data16/6395_sits.npy,data16/6395_labels.npy,data16/6395_dates.npy
6557,data16/6557_sits.npy,data16/6557_labels.npy,data16/6557_dates.npy
6558,data16/6558_sits.npy,data16/6558_labels.npy,data16/6558_dates.npy
6559,data16/6559_sits.npy,data16/6559_labels.npy,data16/6559_dates.npy
6560,data16/6560_sits.npy,data16/6560_labels.npy,data16/6560_dates.npy
6561,data16/6561_sits.npy,data16/6561_labels.npy,data16/6561_dates.npy
6562,data16/6562_sits.npy,data16/6562_labels.npy,data16/6562_dates.npy
6563,data16/6563_sits.npy,data16/6563_labels.npy,data16/6563_dates.npy
6564,data16/6564_sits.npy,data16/6564_labels.npy,data16/6564_dates.npy
6565,data16/6565_sits.npy,data16/6565_labels.npy,data16/6565_dates.npy
6566,data16/6566_sits.npy,data16/6566_labels.npy,data16/6566_dates.npy
6567,data16/6567_sits.npy,data16/6567_labels.npy,data16/6567_dates.npy
6568,data16/6568_sits.npy,data16/6568_labels.npy,data16/6568_dates.npy
6569,data16/6569_sits.npy,data16/6569_labels.npy,data16/6569_dates.npy
6570,data16/6570_sits.npy,data16/6570_labels.npy,data16/6570_dates.npy
6732,data16/6732_sits.npy,data16/6732_labels.npy,data16/6732_dates.npy
6733,data16/6733_sits.npy,data16/6733_labels.npy,data16/6733_dates.npy
6734,data16/6734_sits.npy,data16/6734_labels.npy,data16/6734_dates.npy
6735,data16/6735_sits.npy,data16/6735_labels.npy,data16/6735_dates.npy
6736,data16/6736_sits.npy,data16/6736_labels.npy,data16/6736_dates.npy
6737,data16/6737_sits.npy,data16/6737_labels.npy,data16/6737_dates.npy
6738,data16/6738_sits.npy,data16/6738_labels.npy,data16/6738_dates.npy
6739,data16/6739_sits.npy,data16/6739_labels.npy,data16/6739_dates.npy
6740,data16/6740_sits.npy,data16/6740_labels.npy,data16/6740_dates.npy
6741,data16/6741_sits.npy,data16/6741_labels.npy,data16/6741_dates.npy
6742,data16/6742_sits.npy,data16/6742_labels.npy,data16/6742_dates.npy
6743,data16/6743_sits.npy,data16/6743_labels.npy,data16/6743_dates.npy
6744,data16/6744_sits.npy,data16/6744_labels.npy,data16/6744_dates.npy
6745,data16/6745_sits.npy,data16/6745_labels.npy,data16/6745_dates.npy
6907,data16/6907_sits.npy,data16/6907_labels.npy,data16/6907_dates.npy
6908,data16/6908_sits.npy,data16/6908_labels.npy,data16/6908_dates.npy
6909,data16/6909_sits.npy,data16/6909_labels.npy,data16/6909_dates.npy
6911,data16/6911_sits.npy,data16/6911_labels.npy,data16/6911_dates.npy
6912,data16/6912_sits.npy,data16/6912_labels.npy,data16/6912_dates.npy
6913,data16/6913_sits.npy,data16/6913_labels.npy,data16/6913_dates.npy
6914,data16/6914_sits.npy,data16/6914_labels.npy,data16/6914_dates.npy
6916,data16/6916_sits.npy,data16/6916_labels.npy,data16/6916_dates.npy
6917,data16/6917_sits.npy,data16/6917_labels.npy,data16/6917_dates.npy
6918,data16/6918_sits.npy,data16/6918_labels.npy,data16/6918_dates.npy
6919,data16/6919_sits.npy,data16/6919_labels.npy,data16/6919_dates.npy
7082,data16/7082_sits.npy,data16/7082_labels.npy,data16/7082_dates.npy
7083,data16/7083_sits.npy,data16/7083_labels.npy,data16/7083_dates.npy
7084,data16/7084_sits.npy,data16/7084_labels.npy,data16/7084_dates.npy
7085,data16/7085_sits.npy,data16/7085_labels.npy,data16/7085_dates.npy
7087,data16/7087_sits.npy,data16/7087_labels.npy,data16/7087_dates.npy
7088,data16/7088_sits.npy,data16/7088_labels.npy,data16/7088_dates.npy
7089,data16/7089_sits.npy,data16/7089_labels.npy,data16/7089_dates.npy
7090,data16/7090_sits.npy,data16/7090_labels.npy,data16/7090_dates.npy
7092,data16/7092_sits.npy,data16/7092_labels.npy,data16/7092_dates.npy
7093,data16/7093_sits.npy,data16/7093_labels.npy,data16/7093_dates.npy
7094,data16/7094_sits.npy,data16/7094_labels.npy,data16/7094_dates.npy
7095,data16/7095_sits.npy,data16/7095_labels.npy,data16/7095_dates.npy
7257,data16/7257_sits.npy,data16/7257_labels.npy,data16/7257_dates.npy
7258,data16/7258_sits.npy,data16/7258_labels.npy,data16/7258_dates.npy
7259,data16/7259_sits.npy,data16/7259_labels.npy,data16/7259_dates.npy
7260,data16/7260_sits.npy,data16/7260_labels.npy,data16/7260_dates.npy
7261,data16/7261_sits.npy,data16/7261_labels.npy,data16/7261_dates.npy
7262,data16/7262_sits.npy,data16/7262_labels.npy,data16/7262_dates.npy
7263,data16/7263_sits.npy,data16/7263_labels.npy,data16/7263_dates.npy
7264,data16/7264_sits.npy,data16/7264_labels.npy,data16/7264_dates.npy
7265,data16/7265_sits.npy,data16/7265_labels.npy,data16/7265_dates.npy
7266,data16/7266_sits.npy,data16/7266_labels.npy,data16/7266_dates.npy
7267,data16/7267_sits.npy,data16/7267_labels.npy,data16/7267_dates.npy
7268,data16/7268_sits.npy,data16/7268_labels.npy,data16/7268_dates.npy
7269,data16/7269_sits.npy,data16/7269_labels.npy,data16/7269_dates.npy
7270,data16/7270_sits.npy,data16/7270_labels.npy,data16/7270_dates.npy
7432,data16/7432_sits.npy,data16/7432_labels.npy,data16/7432_dates.npy
7433,data16/7433_sits.npy,data16/7433_labels.npy,data16/7433_dates.npy
7434,data16/7434_sits.npy,data16/7434_labels.npy,data16/7434_dates.npy
7435,data16/7435_sits.npy,data16/7435_labels.npy,data16/7435_dates.npy
7436,data16/7436_sits.npy,data16/7436_labels.npy,data16/7436_dates.npy
7437,data16/7437_sits.npy,data16/7437_labels.npy,data16/7437_dates.npy
7438,data16/7438_sits.npy,data16/7438_labels.npy,data16/7438_dates.npy
7439,data16/7439_sits.npy,data16/7439_labels.npy,data16/7439_dates.npy
7440,data16/7440_sits.npy,data16/7440_labels.npy,data16/7440_dates.npy
7441,data16/7441_sits.npy,data16/7441_labels.npy,data16/7441_dates.npy
7442,data16/7442_sits.npy,data16/7442_labels.npy,data16/7442_dates.npy
7443,data16/7443_sits.npy,data16/7443_labels.npy,data16/7443_dates.npy
7444,data16/7444_sits.npy,data16/7444_labels.npy,data16/7444_dates.npy
7445,data16/7445_sits.npy,data16/7445_labels.npy,data16/7445_dates.npy
7607,data16/7607_sits.npy,data16/7607_labels.npy,data16/7607_dates.npy
7608,data16/7608_sits.npy,data16/7608_labels.npy,data16/7608_dates.npy
7609,data16/7609_sits.npy,data16/7609_labels.npy,data16/7609_dates.npy
7611,data16/7611_sits.npy,data16/7611_labels.npy,data16/7611_dates.npy
7612,data16/7612_sits.npy,data16/7612_labels.npy,data16/7612_dates.npy
7613,data16/7613_sits.npy,data16/7613_labels.npy,data16/7613_dates.npy
7614,data16/7614_sits.npy,data16/7614_labels.npy,data16/7614_dates.npy
7615,data16/7615_sits.npy,data16/7615_labels.npy,data16/7615_dates.npy
7616,data16/7616_sits.npy,data16/7616_labels.npy,data16/7616_dates.npy
7617,data16/7617_sits.npy,data16/7617_labels.npy,data16/7617_dates.npy
7618,data16/7618_sits.npy,data16/7618_labels.npy,data16/7618_dates.npy
7619,data16/7619_sits.npy,data16/7619_labels.npy,data16/7619_dates.npy
7620,data16/7620_sits.npy,data16/7620_labels.npy,data16/7620_dates.npy
7787,data16/7787_sits.npy,data16/7787_labels.npy,data16/7787_dates.npy
7788,data16/7788_sits.npy,data16/7788_labels.npy,data16/7788_dates.npy
7789,data16/7789_sits.npy,data16/7789_labels.npy,data16/7789_dates.npy
7791,data16/7791_sits.npy,data16/7791_labels.npy,data16/7791_dates.npy
7792,data16/7792_sits.npy,data16/7792_labels.npy,data16/7792_dates.npy
7793,data16/7793_sits.npy,data16/7793_labels.npy,data16/7793_dates.npy
7794,data16/7794_sits.npy,data16/7794_labels.npy,data16/7794_dates.npy
7963,data16/7963_sits.npy,data16/7963_labels.npy,data16/7963_dates.npy
7964,data16/7964_sits.npy,data16/7964_labels.npy,data16/7964_dates.npy
7965,data16/7965_sits.npy,data16/7965_labels.npy,data16/7965_dates.npy
7967,data16/7967_sits.npy,data16/7967_labels.npy,data16/7967_dates.npy
7968,data16/7968_sits.npy,data16/7968_labels.npy,data16/7968_dates.npy
7969,data16/7969_sits.npy,data16/7969_labels.npy,data16/7969_dates.npy
7970,data16/7970_sits.npy,data16/7970_labels.npy,data16/7970_dates.npy
8139,data16/8139_sits.npy,data16/8139_labels.npy,data16/8139_dates.npy
8140,data16/8140_sits.npy,data16/8140_labels.npy,data16/8140_dates.npy
8141,data16/8141_sits.npy,data16/8141_labels.npy,data16/8141_dates.npy
8142,data16/8142_sits.npy,data16/8142_labels.npy,data16/8142_dates.npy
8143,data16/8143_sits.npy,data16/8143_labels.npy,data16/8143_dates.npy
8144,data16/8144_sits.npy,data16/8144_labels.npy,data16/8144_dates.npy
8145,data16/8145_sits.npy,data16/8145_labels.npy,data16/8145_dates.npy
11409,data16/11409_sits.npy,data16/11409_labels.npy,data16/11409_dates.npy
11410,data16/11410_sits.npy,data16/11410_labels.npy,data16/11410_dates.npy
11414,data16/11414_sits.npy,data16/11414_labels.npy,data16/11414_dates.npy
11415,data16/11415_sits.npy,data16/11415_labels.npy,data16/11415_dates.npy
11417,data16/11417_sits.npy,data16/11417_labels.npy,data16/11417_dates.npy
11418,data16/11418_sits.npy,data16/11418_labels.npy,data16/11418_dates.npy
11419,data16/11419_sits.npy,data16/11419_labels.npy,data16/11419_dates.npy
11420,data16/11420_sits.npy,data16/11420_labels.npy,data16/11420_dates.npy
11422,data16/11422_sits.npy,data16/11422_labels.npy,data16/11422_dates.npy
11584,data16/11584_sits.npy,data16/11584_labels.npy,data16/11584_dates.npy
11585,data16/11585_sits.npy,data16/11585_labels.npy,data16/11585_dates.npy
11589,data16/11589_sits.npy,data16/11589_labels.npy,data16/11589_dates.npy
11590,data16/11590_sits.npy,data16/11590_labels.npy,data16/11590_dates.npy
11591,data16/11591_sits.npy,data16/11591_labels.npy,data16/11591_dates.npy
11592,data16/11592_sits.npy,data16/11592_labels.npy,data16/11592_dates.npy
11593,data16/11593_sits.npy,data16/11593_labels.npy,data16/11593_dates.npy
11594,data16/11594_sits.npy,data16/11594_labels.npy,data16/11594_dates.npy
11595,data16/11595_sits.npy,data16/11595_labels.npy,data16/11595_dates.npy
11596,data16/11596_sits.npy,data16/11596_labels.npy,data16/11596_dates.npy
11597,data16/11597_sits.npy,data16/11597_labels.npy,data16/11597_dates.npy
