fieldID,imagepath,labelpath,datepath
3969,data16/3969_sits.npy,data16/3969_labels.npy,data16/3969_dates.npy
3970,data16/3970_sits.npy,data16/3970_labels.npy,data16/3970_dates.npy
3971,data16/3971_sits.npy,data16/3971_labels.npy,data16/3971_dates.npy
3972,data16/3972_sits.npy,data16/3972_labels.npy,data16/3972_dates.npy
3973,data16/3973_sits.npy,data16/3973_labels.npy,data16/3973_dates.npy
3974,data16/3974_sits.npy,data16/3974_labels.npy,data16/3974_dates.npy
3975,data16/3975_sits.npy,data16/3975_labels.npy,data16/3975_dates.npy
3976,data16/3976_sits.npy,data16/3976_labels.npy,data16/3976_dates.npy
3977,data16/3977_sits.npy,data16/3977_labels.npy,data16/3977_dates.npy
4139,data16/4139_sits.npy,data16/4139_labels.npy,data16/4139_dates.npy
4140,data16/4140_sits.npy,data16/4140_labels.npy,data16/4140_dates.npy
4141,data16/4141_sits.npy,data16/4141_labels.npy,data16/4141_dates.npy
4142,data16/4142_sits.npy,data16/4142_labels.npy,data16/4142_dates.npy
4143,data16/4143_sits.npy,data16/4143_labels.npy,data16/4143_dates.npy
4144,data16/4144_sits.npy,data16/4144_labels.npy,data16/4144_dates.npy
4145,data16/4145_sits.npy,data16/4145_labels.npy,data16/4145_dates.npy
4146,data16/4146_sits.npy,data16/4146_labels.npy,data16/4146_dates.npy
4147,data16/4147_sits.npy,data16/4147_labels.npy,data16/4147_dates.npy
4148,data16/4148_sits.npy,data16/4148_labels.npy,data16/4148_dates.npy
4149,data16/4149_sits.npy,data16/4149_labels.npy,data16/4149_dates.npy
4150,data16/4150_sits.npy,data16/4150_labels.npy,data16/4150_dates.npy
4151,data16/4151_sits.npy,data16/4151_labels.npy,data16/4151_dates.npy
4152,data16/4152_sits.npy,data16/4152_labels.npy,data16/4152_dates.npy
4314,data16/4314_sits.npy,data16/4314_labels.npy,data16/4314_dates.npy
4316,data16/4316_sits.npy,data16/4316_labels.npy,data16/4316_dates.npy
4317,data16/4317_sits.npy,data16/4317_labels.npy,data16/4317_dates.npy
4318,data16/4318_sits.npy,data16/4318_labels.npy,data16/4318_dates.npy
4319,data16/4319_sits.npy,data16/4319_labels.npy,data16/4319_dates.npy
4321,data16/4321_sits.npy,data16/4321_labels.npy,data16/4321_dates.npy
4322,data16/4322_sits.npy,data16/4322_labels.npy,data16/4322_dates.npy
4323,data16/4323_sits.npy,data16/4323_labels.npy,data16/4323_dates.npy
4324,data16/4324_sits.npy,data16/4324_labels.npy,data16/4324_dates.npy
4326,data16/4326_sits.npy,data16/4326_labels.npy,data16/4326_dates.npy
4327,data16/4327_sits.npy,data16/4327_labels.npy,data16/4327_dates.npy
4489,data16/4489_sits.npy,data16/4489_labels.npy,data16/4489_dates.npy
4490,data16/4490_sits.npy,data16/4490_labels.npy,data16/4490_dates.npy
4492,data16/4492_sits.npy,data16/4492_labels.npy,data16/4492_dates.npy
4493,data16/4493_sits.npy,data16/4493_labels.npy,data16/4493_dates.npy
4494,data16/4494_sits.npy,data16/4494_labels.npy,data16/4494_dates.npy
4495,data16/4495_sits.npy,data16/4495_labels.npy,data16/4495_dates.npy
4497,data16/4497_sits.npy,data16/4497_labels.npy,data16/4497_dates.npy
4498,data16/4498_sits.npy,data16/4498_labels.npy,data16/4498_dates.npy
4499,data16/4499_sits.npy,data16/4499_labels.npy,data16/4499_dates.npy
4500,data16/4500_sits.npy,data16/4500_labels.npy,data16/4500_dates.npy
4502,data16/4502_sits.npy,data16/4502_labels.npy,data16/4502_dates.npy
4664,data16/4664_sits.npy,data16/4664_labels.npy,data16/4664_dates.npy
4665,data16/4665_sits.npy,data16/4665_labels.npy,data16/4665_dates.npy
4666,data16/4666_sits.npy,data16/4666_labels.npy,data16/4666_dates.npy
4667,data16/4667_sits.npy,data16/4667_labels.npy,data16/4667_dates.npy
4668,data16/4668_sits.npy,data16/4668_labels.npy,data16/4668_dates.npy
4669,data16/4669_sits.npy,data16/4669_labels.npy,data16/4669_dates.npy
4670,data16/4670_sits.npy,data16/4670_labels.npy,data16/4670_dates.npy
4671,data16/4671_sits.npy,data16/4671_labels.npy,data16/4671_dates.npy
4672,data16/4672_sits.npy,data16/4672_labels.npy,data16/4672_dates.npy
4673,data16/4673_sits.npy,data16/4673_labels.npy,data16/4673_dates.npy
4674,data16/4674_sits.npy,data16/4674_labels.npy,data16/4674_dates.npy
4675,data16/4675_sits.npy,data16/4675_labels.npy,data16/4675_dates.npy
4676,data16/4676_sits.npy,data16/4676_labels.npy,data16/4676_dates.npy
4839,data16/4839_sits.npy,data16/4839_labels.npy,data16/4839_dates.npy
4840,data16/4840_sits.npy,data16/4840_labels.npy,data16/4840_dates.npy
4841,data16/4841_sits.npy,data16/4841_labels.npy,data16/4841_dates.npy
4842,data16/4842_sits.npy,data16/4842_labels.npy,data16/4842_dates.npy
4843,data16/4843_sits.npy,data16/4843_labels.npy,data16/4843_dates.npy
4844,data16/4844_sits.npy,data16/4844_labels.npy,data16/4844_dates.npy
4845,data16/4845_sits.npy,data16/4845_labels.npy,data16/4845_dates.npy
4846,data16/4846_sits.npy,data16/4846_labels.npy,data16/4846_dates.npy
4847,data16/4847_sits.npy,data16/4847_labels.npy,data16/4847_dates.npy
4848,data16/4848_sits.npy,data16/4848_labels.npy,data16/4848_dates.npy
4849,data16/4849_sits.npy,data16/4849_labels.npy,data16/4849_dates.npy
4850,data16/4850_sits.npy,data16/4850_labels.npy,data16/4850_dates.npy
4851,data16/4851_sits.npy,data16/4851_labels.npy,data16/4851_dates.npy
4852,data16/4852_sits.npy,data16/4852_labels.npy,data16/4852_dates.npy
5014,data16/5014_sits.npy,data16/5014_labels.npy,data16/5014_dates.npy
5015,data16/5015_sits.npy,data16/5015_labels.npy,data16/5015_dates.npy
5016,data16/5016_sits.npy,data16/5016_labels.npy,data16/5016_dates.npy
5017,data16/5017_sits.npy,data16/5017_labels.npy,data16/5017_dates.npy
5018,data16/5018_sits.npy,data16/5018_labels.npy,data16/5018_dates.npy
5019,data16/5019_sits.npy,data16/5019_labels.npy,data16/5019_dates.npy
5020,data16/5020_sits.npy,data16/5020_labels.npy,data16/5020_dates.npy
5021,data16/5021_sits.npy,data16/5021_labels.npy,data16/5021_dates.npy
5022,data16/5022_sits.npy,data16/5022_labels.npy,data16/5022_dates.npy
5023,data16/5023_sits.npy,data16/5023_labels.npy,data16/5023_dates.npy
5024,data16/5024_sits.npy,data16/5024_labels.npy,data16/5024_dates.npy
5025,data16/5025_sits.npy,data16/5025_labels.npy,data16/5025_dates.npy
5026,data16/5026_sits.npy,data16/5026_labels.npy,data16/5026_dates.npy
5027,data16/5027_sits.npy,data16/5027_labels.npy,data16/5027_dates.npy
5189,data16/5189_sits.npy,data16/5189_labels.npy,data16/5189_dates.npy
5191,data16/5191_sits.npy,data16/5191_labels.npy,data16/5191_dates.npy
5192,data16/5192_sits.npy,data16/5192_labels.npy,data16/5192_dates.npy
5193,data16/5193_sits.npy,data16/5193_labels.npy,data16/5193_dates.npy
5194,data16/5194_sits.npy,data16/5194_labels.npy,data16/5194_dates.npy
5196,data16/5196_sits.npy,data16/5196_labels.npy,data16/5196_dates.npy
5197,data16/5197_sits.npy,data16/5197_labels.npy,data16/5197_dates.npy
5198,data16/5198_sits.npy,data16/5198_labels.npy,data16/5198_dates.npy
5199,data16/5199_sits.npy,data16/5199_labels.npy,data16/5199_dates.npy
5201,data16/5201_sits.npy,data16/5201_labels.npy,data16/5201_dates.npy
5202,data16/5202_sits.npy,data16/5202_labels.npy,data16/5202_dates.npy
5367,data16/5367_sits.npy,data16/5367_labels.npy,data16/5367_dates.npy
5368,data16/5368_sits.npy,data16/5368_labels.npy,data16/5368_dates.npy
5369,data16/5369_sits.npy,data16/5369_labels.npy,data16/5369_dates.npy
5370,data16/5370_sits.npy,data16/5370_labels.npy,data16/5370_dates.npy
5373,data16/5373_sits.npy,data16/5373_labels.npy,data16/5373_dates.npy
5375,data16/5375_sits.npy,data16/5375_labels.npy,data16/5375_dates.npy
5377,data16/5377_sits.npy,data16/5377_labels.npy,data16/5377_dates.npy
3105,data16/3105_sits.npy,data16/3105_labels.npy,data16/3105_dates.npy
3106,data16/3106_sits.npy,data16/3106_labels.npy,data16/3106_dates.npy
3107,data16/3107_sits.npy,data16/3107_labels.npy,data16/3107_dates.npy
3108,data16/3108_sits.npy,data16/3108_labels.npy,data16/3108_dates.npy
3109,data16/3109_sits.npy,data16/3109_labels.npy,data16/3109_dates.npy
3110,data16/3110_sits.npy,data16/3110_labels.npy,data16/3110_dates.npy
3111,data16/3111_sits.npy,data16/3111_labels.npy,data16/3111_dates.npy
3113,data16/3113_sits.npy,data16/3113_labels.npy,data16/3113_dates.npy
3114,data16/3114_sits.npy,data16/3114_labels.npy,data16/3114_dates.npy
3115,data16/3115_sits.npy,data16/3115_labels.npy,data16/3115_dates.npy
3116,data16/3116_sits.npy,data16/3116_labels.npy,data16/3116_dates.npy
3117,data16/3117_sits.npy,data16/3117_labels.npy,data16/3117_dates.npy
3118,data16/3118_sits.npy,data16/3118_labels.npy,data16/3118_dates.npy
3280,data16/3280_sits.npy,data16/3280_labels.npy,data16/3280_dates.npy
3281,data16/3281_sits.npy,data16/3281_labels.npy,data16/3281_dates.npy
3282,data16/3282_sits.npy,data16/3282_labels.npy,data16/3282_dates.npy
3283,data16/3283_sits.npy,data16/3283_labels.npy,data16/3283_dates.npy
3284,data16/3284_sits.npy,data16/3284_labels.npy,data16/3284_dates.npy
3285,data16/3285_sits.npy,data16/3285_labels.npy,data16/3285_dates.npy
3286,data16/3286_sits.npy,data16/3286_labels.npy,data16/3286_dates.npy
3287,data16/3287_sits.npy,data16/3287_labels.npy,data16/3287_dates.npy
3288,data16/3288_sits.npy,data16/3288_labels.npy,data16/3288_dates.npy
3289,data16/3289_sits.npy,data16/3289_labels.npy,data16/3289_dates.npy
3290,data16/3290_sits.npy,data16/3290_labels.npy,data16/3290_dates.npy
3291,data16/3291_sits.npy,data16/3291_labels.npy,data16/3291_dates.npy
3292,data16/3292_sits.npy,data16/3292_labels.npy,data16/3292_dates.npy
3293,data16/3293_sits.npy,data16/3293_labels.npy,data16/3293_dates.npy
3456,data16/3456_sits.npy,data16/3456_labels.npy,data16/3456_dates.npy
3457,data16/3457_sits.npy,data16/3457_labels.npy,data16/3457_dates.npy
3458,data16/3458_sits.npy,data16/3458_labels.npy,data16/3458_dates.npy
3459,data16/3459_sits.npy,data16/3459_labels.npy,data16/3459_dates.npy
3461,data16/3461_sits.npy,data16/3461_labels.npy,data16/3461_dates.npy
3462,data16/3462_sits.npy,data16/3462_labels.npy,data16/3462_dates.npy
3463,data16/3463_sits.npy,data16/3463_labels.npy,data16/3463_dates.npy
3464,data16/3464_sits.npy,data16/3464_labels.npy,data16/3464_dates.npy
3466,data16/3466_sits.npy,data16/3466_labels.npy,data16/3466_dates.npy
3467,data16/3467_sits.npy,data16/3467_labels.npy,data16/3467_dates.npy
3468,data16/3468_sits.npy,data16/3468_labels.npy,data16/3468_dates.npy
3630,data16/3630_sits.npy,data16/3630_labels.npy,data16/3630_dates.npy
3632,data16/3632_sits.npy,data16/3632_labels.npy,data16/3632_dates.npy
3633,data16/3633_sits.npy,data16/3633_labels.npy,data16/3633_dates.npy
3634,data16/3634_sits.npy,data16/3634_labels.npy,data16/3634_dates.npy
3635,data16/3635_sits.npy,data16/3635_labels.npy,data16/3635_dates.npy
3637,data16/3637_sits.npy,data16/3637_labels.npy,data16/3637_dates.npy
3638,data16/3638_sits.npy,data16/3638_labels.npy,data16/3638_dates.npy
3639,data16/3639_sits.npy,data16/3639_labels.npy,data16/3639_dates.npy
3640,data16/3640_sits.npy,data16/3640_labels.npy,data16/3640_dates.npy
3642,data16/3642_sits.npy,data16/3642_labels.npy,data16/3642_dates.npy
3643,data16/3643_sits.npy,data16/3643_labels.npy,data16/3643_dates.npy
3805,data16/3805_sits.npy,data16/3805_labels.npy,data16/3805_dates.npy
3806,data16/3806_sits.npy,data16/3806_labels.npy,data16/3806_dates.npy
3807,data16/3807_sits.npy,data16/3807_labels.npy,data16/3807_dates.npy
3808,data16/3808_sits.npy,data16/3808_labels.npy,data16/3808_dates.npy
3809,data16/3809_sits.npy,data16/3809_labels.npy,data16/3809_dates.npy
3810,data16/3810_sits.npy,data16/3810_labels.npy,data16/3810_dates.npy
3811,data16/3811_sits.npy,data16/3811_labels.npy,data16/3811_dates.npy
3812,data16/3812_sits.npy,data16/3812_labels.npy,data16/3812_dates.npy
3813,data16/3813_sits.npy,data16/3813_labels.npy,data16/3813_dates.npy
3814,data16/3814_sits.npy,data16/3814_labels.npy,data16/3814_dates.npy
3815,data16/3815_sits.npy,data16/3815_labels.npy,data16/3815_dates.npy
3816,data16/3816_sits.npy,data16/3816_labels.npy,data16/3816_dates.npy
3818,data16/3818_sits.npy,data16/3818_labels.npy,data16/3818_dates.npy
3980,data16/3980_sits.npy,data16/3980_labels.npy,data16/3980_dates.npy
3981,data16/3981_sits.npy,data16/3981_labels.npy,data16/3981_dates.npy
3982,data16/3982_sits.npy,data16/3982_labels.npy,data16/3982_dates.npy
3983,data16/3983_sits.npy,data16/3983_labels.npy,data16/3983_dates.npy
3984,data16/3984_sits.npy,data16/3984_labels.npy,data16/3984_dates.npy
3985,data16/3985_sits.npy,data16/3985_labels.npy,data16/3985_dates.npy
3986,data16/3986_sits.npy,data16/3986_labels.npy,data16/3986_dates.npy
3987,data16/3987_sits.npy,data16/3987_labels.npy,data16/3987_dates.npy
3988,data16/3988_sits.npy,data16/3988_labels.npy,data16/3988_dates.npy
3989,data16/3989_sits.npy,data16/3989_labels.npy,data16/3989_dates.npy
3990,data16/3990_sits.npy,data16/3990_labels.npy,data16/3990_dates.npy
3991,data16/3991_sits.npy,data16/3991_labels.npy,data16/3991_dates.npy
4155,data16/4155_sits.npy,data16/4155_labels.npy,data16/4155_dates.npy
4156,data16/4156_sits.npy,data16/4156_labels.npy,data16/4156_dates.npy
4157,data16/4157_sits.npy,data16/4157_labels.npy,data16/4157_dates.npy
4158,data16/4158_sits.npy,data16/4158_labels.npy,data16/4158_dates.npy
4159,data16/4159_sits.npy,data16/4159_labels.npy,data16/4159_dates.npy
4160,data16/4160_sits.npy,data16/4160_labels.npy,data16/4160_dates.npy
4161,data16/4161_sits.npy,data16/4161_labels.npy,data16/4161_dates.npy
4162,data16/4162_sits.npy,data16/4162_labels.npy,data16/4162_dates.npy
4163,data16/4163_sits.npy,data16/4163_labels.npy,data16/4163_dates.npy
4164,data16/4164_sits.npy,data16/4164_labels.npy,data16/4164_dates.npy
4165,data16/4165_sits.npy,data16/4165_labels.npy,data16/4165_dates.npy
4166,data16/4166_sits.npy,data16/4166_labels.npy,data16/4166_dates.npy
4167,data16/4167_sits.npy,data16/4167_labels.npy,data16/4167_dates.npy
4168,data16/4168_sits.npy,data16/4168_labels.npy,data16/4168_dates.npy
4331,data16/4331_sits.npy,data16/4331_labels.npy,data16/4331_dates.npy
4332,data16/4332_sits.npy,data16/4332_labels.npy,data16/4332_dates.npy
4333,data16/4333_sits.npy,data16/4333_labels.npy,data16/4333_dates.npy
4334,data16/4334_sits.npy,data16/4334_labels.npy,data16/4334_dates.npy
4336,data16/4336_sits.npy,data16/4336_labels.npy,data16/4336_dates.npy
4337,data16/4337_sits.npy,data16/4337_labels.npy,data16/4337_dates.npy
4338,data16/4338_sits.npy,data16/4338_labels.npy,data16/4338_dates.npy
4339,data16/4339_sits.npy,data16/4339_labels.npy,data16/4339_dates.npy
4341,data16/4341_sits.npy,data16/4341_labels.npy,data16/4341_dates.npy
4342,data16/4342_sits.npy,data16/4342_labels.npy,data16/4342_dates.npy
4343,data16/4343_sits.npy,data16/4343_labels.npy,data16/4343_dates.npy
4505,data16/4505_sits.npy,data16/4505_labels.npy,data16/4505_dates.npy
4507,data16/4507_sits.npy,data16/4507_labels.npy,data16/4507_dates.npy
4508,data16/4508_sits.npy,data16/4508_labels.npy,data16/4508_dates.npy
4509,data16/4509_sits.npy,data16/4509_labels.npy,data16/4509_dates.npy
4510,data16/4510_sits.npy,data16/4510_labels.npy,data16/4510_dates.npy
4512,data16/4512_sits.npy,data16/4512_labels.npy,data16/4512_dates.npy
4513,data16/4513_sits.npy,data16/4513_labels.npy,data16/4513_dates.npy
4514,data16/4514_sits.npy,data16/4514_labels.npy,data16/4514_dates.npy
4515,data16/4515_sits.npy,data16/4515_labels.npy,data16/4515_dates.npy
4517,data16/4517_sits.npy,data16/4517_labels.npy,data16/4517_dates.npy
4518,data16/4518_sits.npy,data16/4518_labels.npy,data16/4518_dates.npy
4680,data16/4680_sits.npy,data16/4680_labels.npy,data16/4680_dates.npy
4681,data16/4681_sits.npy,data16/4681_labels.npy,data16/4681_dates.npy
4682,data16/4682_sits.npy,data16/4682_labels.npy,data16/4682_dates.npy
4683,data16/4683_sits.npy,data16/4683_labels.npy,data16/4683_dates.npy
4684,data16/4684_sits.npy,data16/4684_labels.npy,data16/4684_dates.npy
4685,data16/4685_sits.npy,data16/4685_labels.npy,data16/4685_dates.npy
4686,data16/4686_sits.npy,data16/4686_labels.npy,data16/4686_dates.npy
4687,data16/4687_sits.npy,data16/4687_labels.npy,data16/4687_dates.npy
4688,data16/4688_sits.npy,data16/4688_labels.npy,data16/4688_dates.npy
4689,data16/4689_sits.npy,data16/4689_labels.npy,data16/4689_dates.npy
4690,data16/4690_sits.npy,data16/4690_labels.npy,data16/4690_dates.npy
4691,data16/4691_sits.npy,data16/4691_labels.npy,data16/4691_dates.npy
4855,data16/4855_sits.npy,data16/4855_labels.npy,data16/4855_dates.npy
4856,data16/4856_sits.npy,data16/4856_labels.npy,data16/4856_dates.npy
4857,data16/4857_sits.npy,data16/4857_labels.npy,data16/4857_dates.npy
4858,data16/4858_sits.npy,data16/4858_labels.npy,data16/4858_dates.npy
4860,data16/4860_sits.npy,data16/4860_labels.npy,data16/4860_dates.npy
4861,data16/4861_sits.npy,data16/4861_labels.npy,data16/4861_dates.npy
4862,data16/4862_sits.npy,data16/4862_labels.npy,data16/4862_dates.npy
4863,data16/4863_sits.npy,data16/4863_labels.npy,data16/4863_dates.npy
4864,data16/4864_sits.npy,data16/4864_labels.npy,data16/4864_dates.npy
4865,data16/4865_sits.npy,data16/4865_labels.npy,data16/4865_dates.npy
4866,data16/4866_sits.npy,data16/4866_labels.npy,data16/4866_dates.npy
5030,data16/5030_sits.npy,data16/5030_labels.npy,data16/5030_dates.npy
5031,data16/5031_sits.npy,data16/5031_labels.npy,data16/5031_dates.npy
5035,data16/5035_sits.npy,data16/5035_labels.npy,data16/5035_dates.npy
5036,data16/5036_sits.npy,data16/5036_labels.npy,data16/5036_dates.npy
5037,data16/5037_sits.npy,data16/5037_labels.npy,data16/5037_dates.npy
5040,data16/5040_sits.npy,data16/5040_labels.npy,data16/5040_dates.npy
5041,data16/5041_sits.npy,data16/5041_labels.npy,data16/5041_dates.npy
5206,data16/5206_sits.npy,data16/5206_labels.npy,data16/5206_dates.npy
5211,data16/5211_sits.npy,data16/5211_labels.npy,data16/5211_dates.npy
5212,data16/5212_sits.npy,data16/5212_labels.npy,data16/5212_dates.npy
5213,data16/5213_sits.npy,data16/5213_labels.npy,data16/5213_dates.npy
5380,data16/5380_sits.npy,data16/5380_labels.npy,data16/5380_dates.npy
5384,data16/5384_sits.npy,data16/5384_labels.npy,data16/5384_dates.npy
5385,data16/5385_sits.npy,data16/5385_labels.npy,data16/5385_dates.npy
5387,data16/5387_sits.npy,data16/5387_labels.npy,data16/5387_dates.npy
3137,data16/3137_sits.npy,data16/3137_labels.npy,data16/3137_dates.npy
3138,data16/3138_sits.npy,data16/3138_labels.npy,data16/3138_dates.npy
3139,data16/3139_sits.npy,data16/3139_labels.npy,data16/3139_dates.npy
3140,data16/3140_sits.npy,data16/3140_labels.npy,data16/3140_dates.npy
3141,data16/3141_sits.npy,data16/3141_labels.npy,data16/3141_dates.npy
3142,data16/3142_sits.npy,data16/3142_labels.npy,data16/3142_dates.npy
3145,data16/3145_sits.npy,data16/3145_labels.npy,data16/3145_dates.npy
