fieldID,imagepath,labelpath,datepath
3319,data16/3319_sits.npy,data16/3319_labels.npy,data16/3319_dates.npy
3320,data16/3320_sits.npy,data16/3320_labels.npy,data16/3320_dates.npy
3321,data16/3321_sits.npy,data16/3321_labels.npy,data16/3321_dates.npy
3322,data16/3322_sits.npy,data16/3322_labels.npy,data16/3322_dates.npy
3323,data16/3323_sits.npy,data16/3323_labels.npy,data16/3323_dates.npy
3324,data16/3324_sits.npy,data16/3324_labels.npy,data16/3324_dates.npy
3325,data16/3325_sits.npy,data16/3325_labels.npy,data16/3325_dates.npy
3487,data16/3487_sits.npy,data16/3487_labels.npy,data16/3487_dates.npy
3488,data16/3488_sits.npy,data16/3488_labels.npy,data16/3488_dates.npy
3489,data16/3489_sits.npy,data16/3489_labels.npy,data16/3489_dates.npy
3491,data16/3491_sits.npy,data16/3491_labels.npy,data16/3491_dates.npy
3492,data16/3492_sits.npy,data16/3492_labels.npy,data16/3492_dates.npy
3493,data16/3493_sits.npy,data16/3493_labels.npy,data16/3493_dates.npy
3494,data16/3494_sits.npy,data16/3494_labels.npy,data16/3494_dates.npy
3496,data16/3496_sits.npy,data16/3496_labels.npy,data16/3496_dates.npy
3497,data16/3497_sits.npy,data16/3497_labels.npy,data16/3497_dates.npy
3498,data16/3498_sits.npy,data16/3498_labels.npy,data16/3498_dates.npy
3499,data16/3499_sits.npy,data16/3499_labels.npy,data16/3499_dates.npy
3662,data16/3662_sits.npy,data16/3662_labels.npy,data16/3662_dates.npy
3663,data16/3663_sits.npy,data16/3663_labels.npy,data16/3663_dates.npy
3664,data16/3664_sits.npy,data16/3664_labels.npy,data16/3664_dates.npy
3665,data16/3665_sits.npy,data16/3665_labels.npy,data16/3665_dates.npy
3667,data16/3667_sits.npy,data16/3667_labels.npy,data16/3667_dates.npy
3668,data16/3668_sits.npy,data16/3668_labels.npy,data16/3668_dates.npy
3669,data16/3669_sits.npy,data16/3669_labels.npy,data16/3669_dates.npy
3670,data16/3670_sits.npy,data16/3670_labels.npy,data16/3670_dates.npy
3672,data16/3672_sits.npy,data16/3672_labels.npy,data16/3672_dates.npy
3673,data16/3673_sits.npy,data16/3673_labels.npy,data16/3673_dates.npy
3674,data16/3674_sits.npy,data16/3674_labels.npy,data16/3674_dates.npy
3675,data16/3675_sits.npy,data16/3675_labels.npy,data16/3675_dates.npy
3838,data16/3838_sits.npy,data16/3838_labels.npy,data16/3838_dates.npy
3839,data16/3839_sits.npy,data16/3839_labels.npy,data16/3839_dates.npy
3840,data16/3840_sits.npy,data16/3840_labels.npy,data16/3840_dates.npy
3841,data16/3841_sits.npy,data16/3841_labels.npy,data16/3841_dates.npy
3842,data16/3842_sits.npy,data16/3842_labels.npy,data16/3842_dates.npy
3843,data16/3843_sits.npy,data16/3843_labels.npy,data16/3843_dates.npy
3844,data16/3844_sits.npy,data16/3844_labels.npy,data16/3844_dates.npy
3845,data16/3845_sits.npy,data16/3845_labels.npy,data16/3845_dates.npy
3846,data16/3846_sits.npy,data16/3846_labels.npy,data16/3846_dates.npy
3847,data16/3847_sits.npy,data16/3847_labels.npy,data16/3847_dates.npy
3848,data16/3848_sits.npy,data16/3848_labels.npy,data16/3848_dates.npy
3849,data16/3849_sits.npy,data16/3849_labels.npy,data16/3849_dates.npy
3850,data16/3850_sits.npy,data16/3850_labels.npy,data16/3850_dates.npy
4013,data16/4013_sits.npy,data16/4013_labels.npy,data16/4013_dates.npy
4014,data16/4014_sits.npy,data16/4014_labels.npy,data16/4014_dates.npy
4015,data16/4015_sits.npy,data16/4015_labels.npy,data16/4015_dates.npy
4017,data16/4017_sits.npy,data16/4017_labels.npy,data16/4017_dates.npy
4018,data16/4018_sits.npy,data16/4018_labels.npy,data16/4018_dates.npy
4019,data16/4019_sits.npy,data16/4019_labels.npy,data16/4019_dates.npy
4020,data16/4020_sits.npy,data16/4020_labels.npy,data16/4020_dates.npy
4021,data16/4021_sits.npy,data16/4021_labels.npy,data16/4021_dates.npy
4022,data16/4022_sits.npy,data16/4022_labels.npy,data16/4022_dates.npy
4023,data16/4023_sits.npy,data16/4023_labels.npy,data16/4023_dates.npy
4024,data16/4024_sits.npy,data16/4024_labels.npy,data16/4024_dates.npy
4025,data16/4025_sits.npy,data16/4025_labels.npy,data16/4025_dates.npy
4187,data16/4187_sits.npy,data16/4187_labels.npy,data16/4187_dates.npy
4188,data16/4188_sits.npy,data16/4188_labels.npy,data16/4188_dates.npy
4189,data16/4189_sits.npy,data16/4189_labels.npy,data16/4189_dates.npy
4190,data16/4190_sits.npy,data16/4190_labels.npy,data16/4190_dates.npy
4191,data16/4191_sits.npy,data16/4191_labels.npy,data16/4191_dates.npy
4192,data16/4192_sits.npy,data16/4192_labels.npy,data16/4192_dates.npy
4193,data16/4193_sits.npy,data16/4193_labels.npy,data16/4193_dates.npy
4194,data16/4194_sits.npy,data16/4194_labels.npy,data16/4194_dates.npy
4195,data16/4195_sits.npy,data16/4195_labels.npy,data16/4195_dates.npy
4196,data16/4196_sits.npy,data16/4196_labels.npy,data16/4196_dates.npy
4197,data16/4197_sits.npy,data16/4197_labels.npy,data16/4197_dates.npy
4198,data16/4198_sits.npy,data16/4198_labels.npy,data16/4198_dates.npy
4199,data16/4199_sits.npy,data16/4199_labels.npy,data16/4199_dates.npy
4200,data16/4200_sits.npy,data16/4200_labels.npy,data16/4200_dates.npy
4363,data16/4363_sits.npy,data16/4363_labels.npy,data16/4363_dates.npy
4364,data16/4364_sits.npy,data16/4364_labels.npy,data16/4364_dates.npy
4366,data16/4366_sits.npy,data16/4366_labels.npy,data16/4366_dates.npy
4367,data16/4367_sits.npy,data16/4367_labels.npy,data16/4367_dates.npy
4368,data16/4368_sits.npy,data16/4368_labels.npy,data16/4368_dates.npy
4369,data16/4369_sits.npy,data16/4369_labels.npy,data16/4369_dates.npy
4371,data16/4371_sits.npy,data16/4371_labels.npy,data16/4371_dates.npy
4372,data16/4372_sits.npy,data16/4372_labels.npy,data16/4372_dates.npy
4373,data16/4373_sits.npy,data16/4373_labels.npy,data16/4373_dates.npy
4374,data16/4374_sits.npy,data16/4374_labels.npy,data16/4374_dates.npy
4540,data16/4540_sits.npy,data16/4540_labels.npy,data16/4540_dates.npy
4542,data16/4542_sits.npy,data16/4542_labels.npy,data16/4542_dates.npy
4543,data16/4543_sits.npy,data16/4543_labels.npy,data16/4543_dates.npy
4544,data16/4544_sits.npy,data16/4544_labels.npy,data16/4544_dates.npy
4545,data16/4545_sits.npy,data16/4545_labels.npy,data16/4545_dates.npy
4547,data16/4547_sits.npy,data16/4547_labels.npy,data16/4547_dates.npy
4548,data16/4548_sits.npy,data16/4548_labels.npy,data16/4548_dates.npy
4549,data16/4549_sits.npy,data16/4549_labels.npy,data16/4549_dates.npy
4720,data16/4720_sits.npy,data16/4720_labels.npy,data16/4720_dates.npy
4721,data16/4721_sits.npy,data16/4721_labels.npy,data16/4721_dates.npy
4722,data16/4722_sits.npy,data16/4722_labels.npy,data16/4722_dates.npy
4723,data16/4723_sits.npy,data16/4723_labels.npy,data16/4723_dates.npy
4724,data16/4724_sits.npy,data16/4724_labels.npy,data16/4724_dates.npy
4725,data16/4725_sits.npy,data16/4725_labels.npy,data16/4725_dates.npy
4895,data16/4895_sits.npy,data16/4895_labels.npy,data16/4895_dates.npy
4896,data16/4896_sits.npy,data16/4896_labels.npy,data16/4896_dates.npy
4897,data16/4897_sits.npy,data16/4897_labels.npy,data16/4897_dates.npy
4898,data16/4898_sits.npy,data16/4898_labels.npy,data16/4898_dates.npy
4899,data16/4899_sits.npy,data16/4899_labels.npy,data16/4899_dates.npy
4900,data16/4900_sits.npy,data16/4900_labels.npy,data16/4900_dates.npy
5070,data16/5070_sits.npy,data16/5070_labels.npy,data16/5070_dates.npy
5071,data16/5071_sits.npy,data16/5071_labels.npy,data16/5071_dates.npy
5072,data16/5072_sits.npy,data16/5072_labels.npy,data16/5072_dates.npy
5073,data16/5073_sits.npy,data16/5073_labels.npy,data16/5073_dates.npy
5074,data16/5074_sits.npy,data16/5074_labels.npy,data16/5074_dates.npy
5075,data16/5075_sits.npy,data16/5075_labels.npy,data16/5075_dates.npy
5246,data16/5246_sits.npy,data16/5246_labels.npy,data16/5246_dates.npy
5247,data16/5247_sits.npy,data16/5247_labels.npy,data16/5247_dates.npy
5248,data16/5248_sits.npy,data16/5248_labels.npy,data16/5248_dates.npy
5249,data16/5249_sits.npy,data16/5249_labels.npy,data16/5249_dates.npy
5418,data16/5418_sits.npy,data16/5418_labels.npy,data16/5418_dates.npy
5419,data16/5419_sits.npy,data16/5419_labels.npy,data16/5419_dates.npy
5420,data16/5420_sits.npy,data16/5420_labels.npy,data16/5420_dates.npy
5422,data16/5422_sits.npy,data16/5422_labels.npy,data16/5422_dates.npy
5423,data16/5423_sits.npy,data16/5423_labels.npy,data16/5423_dates.npy
5424,data16/5424_sits.npy,data16/5424_labels.npy,data16/5424_dates.npy
5425,data16/5425_sits.npy,data16/5425_labels.npy,data16/5425_dates.npy
5952,data16/5952_sits.npy,data16/5952_labels.npy,data16/5952_dates.npy
6127,data16/6127_sits.npy,data16/6127_labels.npy,data16/6127_dates.npy
6128,data16/6128_sits.npy,data16/6128_labels.npy,data16/6128_dates.npy
6129,data16/6129_sits.npy,data16/6129_labels.npy,data16/6129_dates.npy
6130,data16/6130_sits.npy,data16/6130_labels.npy,data16/6130_dates.npy
6132,data16/6132_sits.npy,data16/6132_labels.npy,data16/6132_dates.npy
6302,data16/6302_sits.npy,data16/6302_labels.npy,data16/6302_dates.npy
6303,data16/6303_sits.npy,data16/6303_labels.npy,data16/6303_dates.npy
6304,data16/6304_sits.npy,data16/6304_labels.npy,data16/6304_dates.npy
6305,data16/6305_sits.npy,data16/6305_labels.npy,data16/6305_dates.npy
6306,data16/6306_sits.npy,data16/6306_labels.npy,data16/6306_dates.npy
6307,data16/6307_sits.npy,data16/6307_labels.npy,data16/6307_dates.npy
6477,data16/6477_sits.npy,data16/6477_labels.npy,data16/6477_dates.npy
6478,data16/6478_sits.npy,data16/6478_labels.npy,data16/6478_dates.npy
6479,data16/6479_sits.npy,data16/6479_labels.npy,data16/6479_dates.npy
6480,data16/6480_sits.npy,data16/6480_labels.npy,data16/6480_dates.npy
6481,data16/6481_sits.npy,data16/6481_labels.npy,data16/6481_dates.npy
6482,data16/6482_sits.npy,data16/6482_labels.npy,data16/6482_dates.npy
6483,data16/6483_sits.npy,data16/6483_labels.npy,data16/6483_dates.npy
6484,data16/6484_sits.npy,data16/6484_labels.npy,data16/6484_dates.npy
6485,data16/6485_sits.npy,data16/6485_labels.npy,data16/6485_dates.npy
6486,data16/6486_sits.npy,data16/6486_labels.npy,data16/6486_dates.npy
6487,data16/6487_sits.npy,data16/6487_labels.npy,data16/6487_dates.npy
6488,data16/6488_sits.npy,data16/6488_labels.npy,data16/6488_dates.npy
6652,data16/6652_sits.npy,data16/6652_labels.npy,data16/6652_dates.npy
6653,data16/6653_sits.npy,data16/6653_labels.npy,data16/6653_dates.npy
6654,data16/6654_sits.npy,data16/6654_labels.npy,data16/6654_dates.npy
6655,data16/6655_sits.npy,data16/6655_labels.npy,data16/6655_dates.npy
6656,data16/6656_sits.npy,data16/6656_labels.npy,data16/6656_dates.npy
6657,data16/6657_sits.npy,data16/6657_labels.npy,data16/6657_dates.npy
6658,data16/6658_sits.npy,data16/6658_labels.npy,data16/6658_dates.npy
6659,data16/6659_sits.npy,data16/6659_labels.npy,data16/6659_dates.npy
6660,data16/6660_sits.npy,data16/6660_labels.npy,data16/6660_dates.npy
6661,data16/6661_sits.npy,data16/6661_labels.npy,data16/6661_dates.npy
6662,data16/6662_sits.npy,data16/6662_labels.npy,data16/6662_dates.npy
6663,data16/6663_sits.npy,data16/6663_labels.npy,data16/6663_dates.npy
6664,data16/6664_sits.npy,data16/6664_labels.npy,data16/6664_dates.npy
6827,data16/6827_sits.npy,data16/6827_labels.npy,data16/6827_dates.npy
6828,data16/6828_sits.npy,data16/6828_labels.npy,data16/6828_dates.npy
6829,data16/6829_sits.npy,data16/6829_labels.npy,data16/6829_dates.npy
6831,data16/6831_sits.npy,data16/6831_labels.npy,data16/6831_dates.npy
6832,data16/6832_sits.npy,data16/6832_labels.npy,data16/6832_dates.npy
6833,data16/6833_sits.npy,data16/6833_labels.npy,data16/6833_dates.npy
6834,data16/6834_sits.npy,data16/6834_labels.npy,data16/6834_dates.npy
6836,data16/6836_sits.npy,data16/6836_labels.npy,data16/6836_dates.npy
6837,data16/6837_sits.npy,data16/6837_labels.npy,data16/6837_dates.npy
6838,data16/6838_sits.npy,data16/6838_labels.npy,data16/6838_dates.npy
6839,data16/6839_sits.npy,data16/6839_labels.npy,data16/6839_dates.npy
7002,data16/7002_sits.npy,data16/7002_labels.npy,data16/7002_dates.npy
7003,data16/7003_sits.npy,data16/7003_labels.npy,data16/7003_dates.npy
7004,data16/7004_sits.npy,data16/7004_labels.npy,data16/7004_dates.npy
7005,data16/7005_sits.npy,data16/7005_labels.npy,data16/7005_dates.npy
7007,data16/7007_sits.npy,data16/7007_labels.npy,data16/7007_dates.npy
7008,data16/7008_sits.npy,data16/7008_labels.npy,data16/7008_dates.npy
7009,data16/7009_sits.npy,data16/7009_labels.npy,data16/7009_dates.npy
7010,data16/7010_sits.npy,data16/7010_labels.npy,data16/7010_dates.npy
7012,data16/7012_sits.npy,data16/7012_labels.npy,data16/7012_dates.npy
7013,data16/7013_sits.npy,data16/7013_labels.npy,data16/7013_dates.npy
7014,data16/7014_sits.npy,data16/7014_labels.npy,data16/7014_dates.npy
7015,data16/7015_sits.npy,data16/7015_labels.npy,data16/7015_dates.npy
7177,data16/7177_sits.npy,data16/7177_labels.npy,data16/7177_dates.npy
7178,data16/7178_sits.npy,data16/7178_labels.npy,data16/7178_dates.npy
7179,data16/7179_sits.npy,data16/7179_labels.npy,data16/7179_dates.npy
7180,data16/7180_sits.npy,data16/7180_labels.npy,data16/7180_dates.npy
7181,data16/7181_sits.npy,data16/7181_labels.npy,data16/7181_dates.npy
7182,data16/7182_sits.npy,data16/7182_labels.npy,data16/7182_dates.npy
7183,data16/7183_sits.npy,data16/7183_labels.npy,data16/7183_dates.npy
7184,data16/7184_sits.npy,data16/7184_labels.npy,data16/7184_dates.npy
7185,data16/7185_sits.npy,data16/7185_labels.npy,data16/7185_dates.npy
7186,data16/7186_sits.npy,data16/7186_labels.npy,data16/7186_dates.npy
7187,data16/7187_sits.npy,data16/7187_labels.npy,data16/7187_dates.npy
7188,data16/7188_sits.npy,data16/7188_labels.npy,data16/7188_dates.npy
7189,data16/7189_sits.npy,data16/7189_labels.npy,data16/7189_dates.npy
7190,data16/7190_sits.npy,data16/7190_labels.npy,data16/7190_dates.npy
7352,data16/7352_sits.npy,data16/7352_labels.npy,data16/7352_dates.npy
7353,data16/7353_sits.npy,data16/7353_labels.npy,data16/7353_dates.npy
7354,data16/7354_sits.npy,data16/7354_labels.npy,data16/7354_dates.npy
7355,data16/7355_sits.npy,data16/7355_labels.npy,data16/7355_dates.npy
7356,data16/7356_sits.npy,data16/7356_labels.npy,data16/7356_dates.npy
7357,data16/7357_sits.npy,data16/7357_labels.npy,data16/7357_dates.npy
7358,data16/7358_sits.npy,data16/7358_labels.npy,data16/7358_dates.npy
7359,data16/7359_sits.npy,data16/7359_labels.npy,data16/7359_dates.npy
7360,data16/7360_sits.npy,data16/7360_labels.npy,data16/7360_dates.npy
7361,data16/7361_sits.npy,data16/7361_labels.npy,data16/7361_dates.npy
7362,data16/7362_sits.npy,data16/7362_labels.npy,data16/7362_dates.npy
7363,data16/7363_sits.npy,data16/7363_labels.npy,data16/7363_dates.npy
7364,data16/7364_sits.npy,data16/7364_labels.npy,data16/7364_dates.npy
7365,data16/7365_sits.npy,data16/7365_labels.npy,data16/7365_dates.npy
7527,data16/7527_sits.npy,data16/7527_labels.npy,data16/7527_dates.npy
7528,data16/7528_sits.npy,data16/7528_labels.npy,data16/7528_dates.npy
7529,data16/7529_sits.npy,data16/7529_labels.npy,data16/7529_dates.npy
7530,data16/7530_sits.npy,data16/7530_labels.npy,data16/7530_dates.npy
7531,data16/7531_sits.npy,data16/7531_labels.npy,data16/7531_dates.npy
7532,data16/7532_sits.npy,data16/7532_labels.npy,data16/7532_dates.npy
7533,data16/7533_sits.npy,data16/7533_labels.npy,data16/7533_dates.npy
7534,data16/7534_sits.npy,data16/7534_labels.npy,data16/7534_dates.npy
7535,data16/7535_sits.npy,data16/7535_labels.npy,data16/7535_dates.npy
7536,data16/7536_sits.npy,data16/7536_labels.npy,data16/7536_dates.npy
7537,data16/7537_sits.npy,data16/7537_labels.npy,data16/7537_dates.npy
7538,data16/7538_sits.npy,data16/7538_labels.npy,data16/7538_dates.npy
7539,data16/7539_sits.npy,data16/7539_labels.npy,data16/7539_dates.npy
7540,data16/7540_sits.npy,data16/7540_labels.npy,data16/7540_dates.npy
7702,data16/7702_sits.npy,data16/7702_labels.npy,data16/7702_dates.npy
7703,data16/7703_sits.npy,data16/7703_labels.npy,data16/7703_dates.npy
7704,data16/7704_sits.npy,data16/7704_labels.npy,data16/7704_dates.npy
7706,data16/7706_sits.npy,data16/7706_labels.npy,data16/7706_dates.npy
7707,data16/7707_sits.npy,data16/7707_labels.npy,data16/7707_dates.npy
7708,data16/7708_sits.npy,data16/7708_labels.npy,data16/7708_dates.npy
7709,data16/7709_sits.npy,data16/7709_labels.npy,data16/7709_dates.npy
7711,data16/7711_sits.npy,data16/7711_labels.npy,data16/7711_dates.npy
7712,data16/7712_sits.npy,data16/7712_labels.npy,data16/7712_dates.npy
7713,data16/7713_sits.npy,data16/7713_labels.npy,data16/7713_dates.npy
7714,data16/7714_sits.npy,data16/7714_labels.npy,data16/7714_dates.npy
7877,data16/7877_sits.npy,data16/7877_labels.npy,data16/7877_dates.npy
7878,data16/7878_sits.npy,data16/7878_labels.npy,data16/7878_dates.npy
7879,data16/7879_sits.npy,data16/7879_labels.npy,data16/7879_dates.npy
7880,data16/7880_sits.npy,data16/7880_labels.npy,data16/7880_dates.npy
7882,data16/7882_sits.npy,data16/7882_labels.npy,data16/7882_dates.npy
7883,data16/7883_sits.npy,data16/7883_labels.npy,data16/7883_dates.npy
7884,data16/7884_sits.npy,data16/7884_labels.npy,data16/7884_dates.npy
7885,data16/7885_sits.npy,data16/7885_labels.npy,data16/7885_dates.npy
7887,data16/7887_sits.npy,data16/7887_labels.npy,data16/7887_dates.npy
7888,data16/7888_sits.npy,data16/7888_labels.npy,data16/7888_dates.npy
7889,data16/7889_sits.npy,data16/7889_labels.npy,data16/7889_dates.npy
7890,data16/7890_sits.npy,data16/7890_labels.npy,data16/7890_dates.npy
8052,data16/8052_sits.npy,data16/8052_labels.npy,data16/8052_dates.npy
8053,data16/8053_sits.npy,data16/8053_labels.npy,data16/8053_dates.npy
8054,data16/8054_sits.npy,data16/8054_labels.npy,data16/8054_dates.npy
8055,data16/8055_sits.npy,data16/8055_labels.npy,data16/8055_dates.npy
8056,data16/8056_sits.npy,data16/8056_labels.npy,data16/8056_dates.npy
8057,data16/8057_sits.npy,data16/8057_labels.npy,data16/8057_dates.npy
8058,data16/8058_sits.npy,data16/8058_labels.npy,data16/8058_dates.npy
8059,data16/8059_sits.npy,data16/8059_labels.npy,data16/8059_dates.npy
8060,data16/8060_sits.npy,data16/8060_labels.npy,data16/8060_dates.npy
8061,data16/8061_sits.npy,data16/8061_labels.npy,data16/8061_dates.npy
8062,data16/8062_sits.npy,data16/8062_labels.npy,data16/8062_dates.npy
8063,data16/8063_sits.npy,data16/8063_labels.npy,data16/8063_dates.npy
8064,data16/8064_sits.npy,data16/8064_labels.npy,data16/8064_dates.npy
8065,data16/8065_sits.npy,data16/8065_labels.npy,data16/8065_dates.npy
5857,data16/5857_sits.npy,data16/5857_labels.npy,data16/5857_dates.npy
5858,data16/5858_sits.npy,data16/5858_labels.npy,data16/5858_dates.npy
5861,data16/5861_sits.npy,data16/5861_labels.npy,data16/5861_dates.npy
5862,data16/5862_sits.npy,data16/5862_labels.npy,data16/5862_dates.npy
5863,data16/5863_sits.npy,data16/5863_labels.npy,data16/5863_dates.npy
5864,data16/5864_sits.npy,data16/5864_labels.npy,data16/5864_dates.npy
5865,data16/5865_sits.npy,data16/5865_labels.npy,data16/5865_dates.npy
5866,data16/5866_sits.npy,data16/5866_labels.npy,data16/5866_dates.npy
5867,data16/5867_sits.npy,data16/5867_labels.npy,data16/5867_dates.npy
5868,data16/5868_sits.npy,data16/5868_labels.npy,data16/5868_dates.npy
5870,data16/5870_sits.npy,data16/5870_labels.npy,data16/5870_dates.npy
6032,data16/6032_sits.npy,data16/6032_labels.npy,data16/6032_dates.npy
6033,data16/6033_sits.npy,data16/6033_labels.npy,data16/6033_dates.npy
6034,data16/6034_sits.npy,data16/6034_labels.npy,data16/6034_dates.npy
6036,data16/6036_sits.npy,data16/6036_labels.npy,data16/6036_dates.npy
6037,data16/6037_sits.npy,data16/6037_labels.npy,data16/6037_dates.npy
6038,data16/6038_sits.npy,data16/6038_labels.npy,data16/6038_dates.npy
6039,data16/6039_sits.npy,data16/6039_labels.npy,data16/6039_dates.npy
6041,data16/6041_sits.npy,data16/6041_labels.npy,data16/6041_dates.npy
6042,data16/6042_sits.npy,data16/6042_labels.npy,data16/6042_dates.npy
6043,data16/6043_sits.npy,data16/6043_labels.npy,data16/6043_dates.npy
